,Brentford,Sheffield United,West Ham United,Oxford United,Queens Park Rangers,Blackpool,Accrington,Arsenal,Fulham,Wolverhampton Wanderers,Grimsby Town,Chelsea,Oldham Athletic,Barnsley,Reading,Carlisle United,Millwall,Swansea City,Aston Villa,Birmingham City,Derby County,Bury,Bolton Wanderers,Bristol City,Coventry City,Southampton,Glossop,Norwich City,Tottenham Hotspur,Manchester City,Wigan Athletic,AFC Bournemouth,Everton,Leeds United,Liverpool,Watford,Stoke City,Sheffield Wednesday,Manchester United,Blackburn Rovers,Leicester City,Ipswich Town,Leyton Orient,Crystal Palace,Nottingham Forest,Darwen,Northampton Town,Cardiff City,Charlton Athletic,Notts County,Newcastle United,Sunderland,Wimbledon,Bradford City,Huddersfield Town,Burnley,Middlesbrough,Portsmouth,Luton Town,Stoke,Brighton & Hove Albion,Preston North End,Swindon Town,Hull City,West Bromwich Albion,Bradford Park Avenue
1984,45,12,24,57,41,27,51,3,39,9,38,15,43,58,59,54,60,49,2,18,13,32,11,44,31,33,56,37,10,7,61,62,0,22,1,46,25,14,5,17,23,30,55,47,21,53,52,34,35,29,8,4,63,40,26,16,20,28,42,36,48,19,64,65,6,50
1985,46,12,24,52,39,27,51,3,41,9,40,14,43,58,59,55,60,49,2,18,15,33,11,44,31,32,57,37,10,6,61,62,0,22,1,45,25,13,4,17,23,29,56,47,19,54,53,34,35,30,8,5,63,42,26,16,21,28,38,36,48,20,64,65,7,50
1986,46,14,23,52,39,27,51,2,41,10,40,13,43,59,60,56,61,49,3,19,15,33,11,44,31,32,58,36,9,6,62,63,0,22,1,45,25,12,4,17,24,29,57,47,18,55,54,35,34,30,8,5,53,42,26,16,21,28,38,37,48,20,64,65,7,50
1987,46,14,23,50,38,27,53,2,41,10,40,13,43,59,60,56,61,51,3,19,15,33,11,45,31,32,58,37,9,6,62,63,0,22,1,44,25,12,4,17,24,29,57,47,18,55,54,35,34,30,8,5,49,42,26,16,21,28,36,39,48,20,64,65,7,52
1988,46,15,23,50,36,27,53,2,41,10,40,13,43,60,61,57,54,51,3,19,14,33,12,45,30,32,59,35,9,6,62,63,0,22,1,44,25,11,4,18,24,29,58,47,17,56,55,38,34,31,8,5,48,42,26,16,20,28,37,39,49,21,64,65,7,52
1989,48,15,23,50,36,27,53,2,41,10,40,12,43,60,61,57,54,51,3,19,14,33,13,45,29,31,59,35,9,6,62,63,0,22,1,44,25,11,4,18,24,30,58,47,16,56,55,38,34,32,8,5,46,42,26,17,20,28,37,39,49,21,64,65,7,52
1990,48,15,23,50,36,27,53,2,41,10,40,11,43,60,61,57,54,51,3,19,14,33,13,45,29,30,59,35,9,6,62,63,0,22,1,44,25,12,4,18,24,31,58,46,16,56,55,38,34,32,8,5,47,42,26,17,20,28,37,39,49,21,64,65,7,52
1991,48,15,23,50,34,28,53,2,41,12,40,11,42,60,61,57,54,51,3,19,14,35,13,47,27,30,59,33,7,5,62,63,0,21,1,46,25,10,4,18,24,32,58,44,16,56,55,38,36,31,9,6,45,43,26,17,20,29,37,39,49,22,64,65,8,52
1992,48,13,23,50,34,29,53,2,42,12,41,11,40,60,61,57,54,51,3,19,15,35,14,47,27,28,59,33,7,5,62,63,0,20,1,46,25,10,4,17,24,31,58,43,16,56,55,38,36,32,9,6,44,45,26,18,21,30,37,39,49,22,64,65,8,52
1993,48,13,23,50,34,29,53,2,43,12,42,11,40,61,62,58,54,51,3,20,15,35,14,47,27,28,60,33,7,5,63,64,0,19,1,46,25,10,4,17,24,30,59,44,16,56,55,38,36,32,8,6,41,45,26,18,21,31,37,39,49,22,57,65,9,52
1994,48,13,23,50,33,30,53,2,44,12,43,11,41,61,62,58,54,51,3,20,16,35,15,47,27,28,60,34,7,5,63,64,0,19,1,46,25,10,4,17,24,29,59,42,14,56,55,38,36,32,8,6,39,45,26,18,21,31,37,40,49,22,57,65,9,52
1995,48,14,22,50,33,30,53,2,44,12,43,11,41,61,62,58,54,51,3,21,17,35,16,47,26,28,60,34,6,5,63,64,0,19,1,46,25,10,4,15,24,29,59,42,13,56,55,38,36,32,8,7,39,45,27,18,20,31,37,40,49,23,57,65,9,52
1996,48,14,22,50,33,30,53,2,44,13,43,11,41,61,62,58,54,51,3,21,16,35,17,47,26,28,60,34,6,5,63,64,0,18,1,46,25,10,4,15,24,29,59,42,12,56,55,39,36,32,7,8,38,45,27,19,20,31,37,40,49,23,57,65,9,52
1997,48,16,21,50,33,30,53,2,44,14,43,9,41,55,62,59,54,51,3,22,15,35,17,47,25,27,61,34,6,5,63,64,0,18,1,46,26,10,4,12,24,29,60,42,13,57,56,39,36,32,7,8,38,45,28,19,20,31,37,40,49,23,58,65,11,52
1998,48,16,21,50,33,30,53,2,44,15,43,9,41,55,62,59,54,51,3,22,14,36,17,47,25,26,61,34,6,5,63,64,0,18,1,46,27,10,4,12,24,29,60,42,13,57,56,39,35,32,7,8,38,45,28,19,20,31,37,40,49,23,58,65,11,52
1999,48,16,21,50,33,30,53,2,44,15,43,9,41,55,62,59,54,51,3,22,12,36,17,47,25,26,61,34,5,7,63,64,1,18,0,46,27,10,4,13,24,29,60,42,14,57,56,39,35,32,6,8,37,45,28,19,20,31,38,40,49,23,58,65,11,52
2000,48,16,20,50,33,30,53,2,45,15,44,9,41,55,62,59,54,51,3,22,12,36,17,47,25,26,61,34,5,7,63,64,1,18,0,46,27,10,4,13,23,29,60,42,14,57,56,39,35,32,6,8,37,43,28,21,19,31,38,40,49,24,58,65,11,52
2001,48,18,20,50,33,30,53,2,43,17,45,9,41,55,62,59,54,51,3,22,12,36,16,47,26,25,61,34,6,7,63,64,1,15,0,46,27,10,4,13,23,29,60,42,14,57,56,39,35,32,5,8,37,44,28,21,19,31,38,40,49,24,58,65,11,52
2002,48,18,20,50,33,30,53,2,41,17,45,9,42,55,62,59,54,51,4,22,13,36,16,47,26,25,61,34,6,7,63,64,1,14,0,46,27,10,3,12,23,29,60,43,15,57,56,39,35,32,5,8,37,44,28,21,19,31,38,40,49,24,58,65,11,52
2003,48,18,20,50,33,31,53,2,40,17,45,8,42,55,62,59,54,51,4,22,13,36,14,47,26,25,61,35,6,7,63,64,1,15,0,46,27,10,3,12,23,29,60,43,16,57,56,39,34,32,5,9,37,44,28,21,19,30,38,41,49,24,58,65,11,52
2004,48,18,20,50,34,31,53,1,39,17,45,8,43,55,62,59,54,51,4,22,14,36,13,47,26,25,61,35,6,7,63,64,2,15,0,46,27,10,3,12,23,29,60,41,16,57,56,40,32,33,5,9,37,44,28,21,19,30,38,42,49,24,58,65,11,52
2005,48,18,20,50,34,31,53,1,39,17,45,7,43,56,63,60,54,51,4,21,14,36,13,47,26,25,62,35,6,8,55,64,2,15,0,46,27,10,3,12,23,29,61,41,16,58,57,40,32,33,5,9,37,44,28,22,19,30,38,42,49,24,59,65,11,52
2006,48,18,20,50,34,32,53,1,39,17,45,7,43,57,56,61,55,51,4,21,14,36,13,47,26,25,63,35,6,8,54,64,2,15,0,46,27,10,3,12,23,30,62,41,16,59,58,40,31,33,5,9,37,44,28,22,19,29,38,42,49,24,60,65,11,52
2007,48,19,20,51,34,32,54,1,37,17,45,7,43,57,55,61,56,52,4,21,14,36,13,47,26,25,63,35,6,8,50,64,2,15,0,46,27,11,3,10,23,30,62,41,16,59,58,40,31,33,5,9,38,44,29,22,18,28,39,42,49,24,60,65,12,53
2008,48,19,20,51,34,32,54,1,36,18,45,6,43,57,55,62,56,52,4,21,14,37,13,47,26,25,64,35,5,8,49,65,2,15,0,46,27,12,3,10,23,30,63,41,16,60,59,40,31,33,7,9,38,44,29,22,17,28,39,42,50,24,61,58,11,53
2009,49,19,20,51,34,32,54,1,36,16,45,5,43,58,55,62,56,52,4,21,14,37,13,47,26,25,64,35,6,8,48,65,2,15,0,46,27,12,3,10,23,30,63,41,17,60,59,40,31,33,7,9,38,44,29,22,18,28,39,42,50,24,61,57,11,53
2010,49,20,19,51,34,31,54,1,36,15,45,5,43,58,55,62,56,52,4,21,14,37,12,47,26,25,64,35,6,8,48,65,2,16,0,46,27,13,3,10,23,30,63,41,17,60,59,40,32,33,7,9,38,44,29,22,18,28,39,42,50,24,61,57,11,53
2011,49,20,19,52,34,31,54,1,36,15,45,5,43,58,55,62,56,51,4,21,14,37,12,47,27,25,64,33,6,7,48,65,2,16,0,46,26,13,3,10,23,30,63,41,17,60,59,40,32,35,8,9,38,44,29,22,18,28,39,42,50,24,61,57,11,53
2012,50,20,17,52,34,31,55,1,36,15,45,5,43,58,53,62,56,49,4,21,14,37,12,48,27,25,64,33,6,7,47,65,2,16,0,46,26,13,3,10,23,30,63,41,18,60,59,40,32,35,8,9,38,44,29,22,19,28,39,42,51,24,61,57,11,54
2013,50,20,16,52,34,31,55,1,35,15,45,5,43,58,53,62,57,49,4,21,14,37,12,48,27,25,64,33,6,7,47,65,2,17,0,46,26,13,3,11,23,30,63,41,18,60,59,40,32,36,8,9,38,44,29,22,19,28,39,42,51,24,61,56,10,54
2014,50,20,14,53,34,31,56,1,35,16,45,5,43,58,54,62,57,49,4,21,15,37,12,48,27,24,64,33,6,7,47,65,2,17,0,46,26,13,3,11,23,30,63,41,18,60,59,40,32,36,8,9,38,44,29,22,19,28,39,42,51,25,61,52,10,55
2015,50,20,14,53,34,31,56,1,35,16,46,5,43,59,54,63,57,47,4,21,15,37,12,49,27,24,65,32,6,7,48,58,2,17,0,45,26,13,3,11,23,30,64,40,18,61,60,41,33,36,8,9,38,44,29,22,19,28,39,42,51,25,62,52,10,55
2016,50,20,14,53,34,31,56,1,35,16,46,5,43,59,54,63,58,47,4,21,15,37,12,49,27,24,65,32,6,7,48,57,2,17,0,44,25,13,3,11,23,30,64,40,19,61,60,41,33,36,8,9,38,45,29,22,18,28,39,42,52,26,62,51,10,55
2017,51,20,14,54,34,31,57,1,35,16,46,5,44,59,55,63,58,47,4,22,15,37,12,49,27,24,65,32,6,7,48,53,2,17,0,42,25,13,3,11,23,30,64,38,19,61,60,41,33,36,8,9,39,45,29,21,18,28,40,43,50,26,62,52,10,56
2018,51,20,14,54,34,31,57,1,35,15,46,5,44,59,55,63,58,47,4,22,16,38,12,49,27,24,65,32,6,7,48,52,3,17,0,42,25,13,2,11,23,30,64,37,19,61,60,41,33,36,8,9,39,45,29,21,18,28,40,43,50,26,62,53,10,56
2019,52,19,14,54,34,32,57,1,35,15,46,5,44,59,55,63,58,47,4,23,16,38,12,49,27,24,65,31,7,6,48,51,3,17,0,42,25,13,2,11,22,30,64,37,20,61,60,41,33,36,8,9,39,45,29,21,18,28,40,43,50,26,62,53,10,56
2020,52,18,13,54,34,32,57,1,35,15,46,5,44,59,55,63,58,47,4,23,17,38,12,49,27,24,65,31,7,6,48,51,3,16,0,42,25,14,2,11,22,30,64,37,20,61,60,41,33,36,8,9,39,45,29,21,19,28,40,43,50,26,62,53,10,56
2021,51,18,12,54,34,32,57,1,35,15,46,6,44,59,55,63,58,47,4,23,17,38,13,50,27,24,65,31,7,5,49,52,3,16,0,42,25,14,2,11,22,30,64,37,20,61,60,41,33,36,8,9,39,45,29,21,19,28,40,43,48,26,62,53,10,56
